text,level
"It is true that the Vikings were warriors, some would say bloodthirsty as well, but that is something I will leave to you to judge.",C1
It's a club for pupils aged between twelve and eighteen.,A2
I was always quarreling with my brother.,B2
I'll get some bread on the way home.,A1
Our nation's prosperity comes from oil.,C1
The new nursery is really filling a need.,C2
Fred's voice trailed off as he felt his legs give way beneath him.,C2
"Hardly could they fight against others, when their own convictions had started to wear thin.",C2
When I go out with my friends I actually like wearing clothes that attract people's attention.,B1
The head of the department suddenly burst into the conference room.,B2
Bad manners will get you nowhere.,C2
"Dear friends, I think that your ideas are very nice, but we have to be realistic.",B2
I need to borrow your bicycle to deliver my father's wallet.,B1
It was a shock when she got to know that her husband had been killed in action.,C2
It was a drama club.,B1
"My favorite, it's one with the mushrooms and zucchini.",B2
She's very well-balanced considering her past.,C1
"The more you throw yourself into learning English in an English-speaking country, the more interesting and fascinated you will feel.",C1
The CD-Rom will enable a self-training for new recruits with help of Compact Disks with usefull info.,C2
Later that year she had a breakdown.,B2
I have to do some medical checks on my dog because I think it is very sick and may have a problem with its throat.,B1
"Christmas is just a few months away, and I do not intend to spend it all alone like in the past few years, so I am writing to invite you to my real Christmas party without my parents.",B1
That was a little bit surprising because I'm pretty small and it's hard for me to find clothes that really fit me!,B1
Retail sales are rising.,C1
I met a guy called Marc who is pretty cool. He is also new to the club.,B1
Please don't laugh - I'm being serious.,B1
"When it was first built, the bridge was hailed as a triumph of engineering.",C1
"On the one hand, the first obvious advantage of watching television is that it shows us images, for example, that do not appear in the books, like a movie.",B2
"He'll win this year, I'm sure of it.",B2
Children find it difficult to stand still for very long.,B2
"Certainly, there are part-time jobs, but they are mostly not so well-paid that it would be enough for somebody to lead a comfortable life.",C2
I feel so sorry for the children - it must be really hard for them.,B1
You can go to the city center. [Y]ou take St Mark's avenue and then you arrive.,A2
He has a real appetite for adventure.,C2
I need some time to digest my dinner.,C1
I am a very good drummer because I have played the drums for six years.,A2
He's a big man.,A1
My hobbies are climbing and jogging.,A2
My bedroom is on the first floor.,B1
"Then I became angry again because although I spent my day doing nothing, I didn't buy a present for my sister, and when I went home we fought.",B2
What's the real reason she didn't come?,B1
His sudden death came as a shock to everyone.,B2
Ann was a beautiful girl with wonderful hair and expressive brown eyes.,C2
They have become so powerful through their vast sales and profits that they can effectively lobby for their points of view.,C2
"Depending on the disposition of those elements within a person, one can turn out to be an angelic soul who radiates trust and happiness, a malevolent spirit hidden under a glamour of niceties; a golden entity, shrouded by a veil of coarseness and bluntness; or a purely evil fiend who exudes despair and malice.",C2
"So last Thursday evening we went together to the club and there he introduced me to the choir director, a friendly man from Argentina who also plays cello in the orchestra.",B1
"It's true that he wasn't handsome, not at all the type she had used to prefer, but when he smiled, that wonderful smile that made his eyes sparkle, she realized, quite dazzled, that he was beautiful.",C2
As soon as I read the letter I started shouting and bouncing on the sofa.,B1
"As we were walking along we came across a river we couldn't pass, so we turned back.",B2
"After, we lit the candles, took our seats round the table, put all our hands in front of us above the table and joined thumbs and little fingers to make a circle.",B1
"In 1987 a young girl, Cecilia Bolocco, was elected Miss Chile.",B2
"We cherish the belief in a magical force outside ourselves, which sooner or later will deliver us these dreams.",B2
Tourists also need someplace to stay.,B1
It goes against the grain to throw all this food away.,C2
The Titanic was a passenger ship which sank to the bottom of the ocean in 1912.,B1
Charity is a very noble way of spending your money and it is definitely a way in which you would want to be remembered.,C1
"The owner of the restaurant was a diplomat, and he invited the refugees to eat at the restaurant.",B2
We discussed both topics at length.,C2
"At this time - the early 20's -, tango was considered an immoral type of music; but Carlos Gardel changed this belief.",B2
He stopped at a coffee shop for lunch.,A2
Something's gone wrong with my computer.,B1
"It has a comfortable seat, big pedals and a w]onderfu inscription ""RIDER"".",B2
Then he started to chat her up.,B2
Hold on tight!,B2
"In addition, I would never hit them - parents should always have something up their sleeve to find a humane solution.",C2
We should also renovate the library and extend the opening hours.,C1
"It was a great idea, but I think I need to make some points about the things that I found unsatisfactory.",B2
My father bought a motorcycle.,A2
"Obviously, the school cannot function without teachers.",B1
"After the killing of the two sensible members of the group, namely Piggy and Simon, Ralph is relentlessly pursued by Jack.",C2
There are hopeful signs that she will make a full recovery.,C2
Leslie always wears bright colors.,A2
This recipe should be sufficient for five people.,B2
You['d] better wear your cheap clothes as paint may fall on you.,A2
This sharpens your translating skills and your vocabulary (since you can't just skip words you don't understand even if you get the general idea).,C1
"After five months, she was working as a co-designer with the best Italian designer, although she was just a student.",B1
"First of all, the car had a mechanical defect and I needed to stay almost five hours in an old and dirty garage, waiting for the car to be fixed.",B2
"Of course, I tried to explain to him that I had nothing to do with the vanishing of the cake but he didn't trust me.",B2
But I didn't mean to scare you.,B1
I saw a lot of primitive people who live in peace with the rainforest.,B1
He studied architecture.,B1
We still don't fully understand how the brain works.,A2
We slept in a tent for two nights there.,B1
I'll have to take this work home with me and finish it there.,A2
"All over the world, people die of hunger every day.",B2
"The waitresses are quite rude. If you hire new ones, your sales will probably take off.",B2
A man was being questioned in connection with her disappearance.,B2
We'll have to continue this discussion tomorrow.,B1
He still hasn't come to terms with his brother's death.,C2
Why don't you wear your old T-shirt with some faded jeans or shorts?,A2
He gave me an MP3 player.,A2
"When I went to your house last night, I left my red bag - in there I have some cash and my glasses.",A2
She has a little boy.,A1
I kept the ticket as a souvenir of my trip.,B1
My bicycle is broken.,A2
All our plans fell through and I hope it will never happen to me again.,B2
The company deceived customers by selling old computers as new ones.,B2
"Eric was going to have serious problems, because smoking was strictly forbidden in this school.",B2
He wrote a biography of Winston Churchill.,B1
Five prison officers guarded the prisoners.,B2
His attendance at school is very poor.,C1
She has diarrhea.,C2
"Poland is a really nice country, with many historical buildings and picturesque places.",B2
In Sweden they have a different approach to the problem.,B2
Cities are meant for human activities and not for heavy traffic.,C1
"If you have nothing against taking public transport, I suggest taking a bus.",C1
"The first toys, he sold with a small profit margin.",C2
We hardly ever go to concerts.,B1
A new family has moved in next door.,A1
We have just received the information about the forthcoming conference.,B2
The Youth Hostel was directly beside the sea.,B1
I stayed at Riverside Hotel which is great value because of the food and the competitive prices they offer.,B2
"You know, I work in a foreign trade company so I have to be well dressed.",B1
"My new home is amazing and I love the backyard, it's enormous.",B1
"We've had some hard times, but we've come through them.",C2
He worked as a nurse in a psychiatric hospital.,A2
I prefer the first because it's an exciting story of a cat that escapes from a dangerous house lived in by an aggressive dog.,B1
The band practiced like mad before their first concert.,B2
Another is to have 20 years to do whatever you please!,C2
"Certainly, there are a lot of exceptions but this system can be considered as a kind of social divide.",C1
"After clearing away the worst mess, she opened the left drawer, and there it was!",C1
Our pleas for help fell on deaf ears.,C2
"And even if people mostly cheer for athletes from their own country, it can be seen as a safe outlet for nationalist feelings, that bind a country together without turning to racism, for example.",C2
Write a rough copy first and check the grammar.,B1
She used her nest egg to buy a really good piano.,C2
The committee came up with a creative fund-raising scheme.,B2
I tried to control myself and started to speak politely and in a friendly way.,B1
We took refuge from the storm in an old barn.,C2
Well do I remember a present I was given on one of my most memorable and eventful birthdays.,C2
"In addition, society might be affected negatively by the refuse and garbage dumped by people.",C1
I'm not used to such behavior but that was the tip of the iceberg.,C2
"Tell you what, let's go swimming and then get a pizza.",C2
You have to make time to do your homework.,C1
Are you busy or not that day?,A2
The situation is far from clear.,C1
The way they have treated those people makes my blood boil.,C2
Retailers claim the new sales tax will hurt business.,C2
We spent the day on the beach but it was too cold to swim.,A1
Her dream is to perform at Carnegie Hall.,A2
It is on the round table in your room.,A2
I checked the availability of flights online and there's plenty of choice.,B2
"If I don']t come back in time, you can put a note on my desk.",B1
She's always had a real chip on her shoulder because she didn't go to college.,C2
"He didn't want to be involved in the organization of the conference, although he agreed to attend.",B1
"The fruit was rotten, the sandwich inedible.",C1
They should learn the normal alphabet and handwriting because it is more friendly to write a letter to a friend.,B1
Francine went on ahead and I stayed behind to wait for Annie.,C2
I'm also bothered about what's going on around me.,B2
"Uruguay has exploited its comparative advantages orienting its economy towards tourism, whereas Argentina has made use of the river to promote the export of domestic products.",C2
"The telephone is a very important invention, which has affected our lives.",B2
"I changed job last month, and now I'm working in a nursery.",A1
Can you take my sunglasses and leave them in my house today?,A2
She strives for perfection in everything she does.,C1
"As I had never been abroad before, I hurriedly went to an office where we can apply for a passport or renew it.",B2
My throat hurts and I have a temperature.,B1
My brother can be a real pain in the neck sometimes.,C1
My most important quality is my burning desire to make a change.,C1
The second accident involved two cars and a truck.,B1
Troops seized control in the early hours of the morning.,C2
"He sees her in his mind's eye, running around barefoot, laughing and squealing, wading in the water and running back out, screaming, trying to get away from the breaking waves.",C2
I don't like it here. Let's go somewhere else.,A2
"We are often forced to study till about thirty years of age, and it really appears to be a never-ending story.",C1
Not only did she introduce me to her friends but she also introduced me to her brother.,B2
"I found your watch yesterday, while I was sweeping the floor.",B2
"Tina was confused because she wasn't a dragon keeper, so normally dragons didn't speak with her.",B1
The UN is sending humanitarian aid to the refugees.,C2
"According to this line of reasoning, its supporters believe that although sports people sacrifice a lot of their time, the huge amounts of money that they earn are illogical in comparison with the job they are doing.",C2
I'd like a new mobile phone because the other one has broken.,A2
We have to address the issue before it gets worse.,C1
It will be nearly two hours.,A2
Children find it difficult to sit still for very long.,B2
Children become adolescents with more freedom and yet more responsibilities.,C2
Agriculture is still largely based on traditional methods in some countries.,B2
The cars were bumper to bumper.,B2
"Then, we can take a cab.",A2
"Secondly, I didn't know that you were working in an organization which is trying to save wildlife, but it sounds very exciting.",B2
I was a vegetarian long before I met Sally.,C2
We sat on deck until it was dark.,B2
"It sounds like a nice place to live, but you never know – we may not like it.",B2
I must go to Tokyo on business that Wednesday afternoon. This is a kind of step up for me and I can't get out of it.,B2
"As the concert finished, I heard someone call my name and I turned around.",B1
"We chose the second one, and, incredible as it may seem, we managed to win by a rather comfortable margin.",C2
It promises to be a really exciting game.,B2
"Lastly, we cannot overlook the fact that modern technology can be really addictive for such people as teenagers, who are not mature enough to appreciate the value of face-to-face contact.",C1
The news was shocking but at the same time this fact will change our life.,B1
He's threatening to sue the newspaper for slander.,C1
We looked through his photo albums together.,A2
The fire was caused by a spark from a cigarette.,C2
I wasn't feeling well at all with an upset stomach and headache.,B2
"Inadequate medical care coupled with inevitable worsening of constitution, which is a usual concomitant of an elderly age, renders the old exposed to illnesses and injuries which may wreak havoc with their lives.",C2
The photograph spent some time there; in the drawer under the odds and ends everybody has.,C2
The investigation revealed nothing out of the ordinary.,C2
"He seemed very relaxed, laughing and cracking jokes.",C1
"A cat goes ""Miaow.""",B2
Their approximate arrival time is 10:30.,B2
Jake never played baseball like the other kids.,A1
"For instance, you can pose a question concerning music to your listeners and the person who is going to call first to answer - correctly of course - will gain a small sum of money.",C2
Have you calculated the cost of the project?,B2
He has a very unhealthy lifestyle.,B1
"The daily and nightly disturbance of our lives causes chronic fatigue and high levels of irritation among the people, thus creating a most unwanted situation which should be ended as soon as possible.",C2
This documentary about life in prison makes compulsive viewing.,C2
"Please, buy it right now.",A2
Their marriage caused a sensation.,B2
It is such a great change to listen to well-known singers for those who are hooked on rock music.,B2
I believe that listening to it on a daily basis will be an ideal way for us to relieve the day's pressure and let off steam.,C2
I chose the black one with the numbers in orange.,A1
"She decided to call it a day, so Meredith mustered all her courage and wrote a letter to him: ""You are not good enough for me,"" she told him.",C2
"Last but not least, many Japanese style hotels and restaurants now have square holes in tatami (straw mat) rooms so that foreign visitors can comfortably stretch their legs under the low table without having to be seated on folded legs like Zen monks! Thus you will find it easier to enjoy the cream of Japanese hospitality without tears.",C1
His latest book is likely to be another bestseller.,B2
The play has its setting in a wartime prison camp.,B2
I hope you take my suggestions seriously.,B2
My country has a great reputation for food.,B2
Standing up all day is wearing me out.,B2
We gave Alison and Tom a dish made of solid silver as a wedding present.,A2
I want to play some rugby and swim in the sea.,A2
We eat out a lot more than we used to.,B1
We would prefer a youth hostel or something similar. For us it is a better option because we will have a lot of equipment with us and staying in a campsite would not offer very much storage space.,B2
On a more practical note: I found the information pack I received beforehand insufficient.,C1
She was lucky to escape serious injury.,B2
You shouldn't take everything so personally.,C1
Rumors about teacher layoffs are circulating at school.,B2
A firm mattress is better for your back.,B2
"Yesterday, my new boyfriend gave me a camera. I really liked it because I want to be a photographer one day.",A2
I needed to tilt the unit at an angle for it to work.,C1
They found the final decision hard to swallow.,C2
He was dazzled by the car's headlights.,C2
"Maybe you think his behavior is OK, but I won’t stand for it.",C2
"So I went to see the animals in the zoo, my daughter the ducks, and I enjoyed when I saw my daughter very happy playing with the ducks.",A1
"This undeniable fact implies advantages that were unthinkable in the past, yet we cannot prove conclusively that the gains outweigh the losses.",C2
The book is out of stock at the moment.,B2
"All in all, it is a classic comedy with memorable dialogue and flawless performances.",C2
Cats can see in the dark.,B1
We live on the third floor of that apartment building.,A2
"This teahouse is packed throughout the day with workers and retired people, who come to sip tea, talk, and watch the endless stream of passers-by in the old city of China.",B2
I think I'll skip lunch today - I'm not very hungry.,B2
This was my first taste of freedom.,B2
I had to read the letter twice before I could take it all in.,C2
If I were a grown-up I would like to have a big dog.,B2
She showed great tact and diplomacy in the meeting.,C2
No amount of money can make up for the death of a child.,B2
We have already created a list of possible destinations with rich cultural heritage.,C2
The class is limited to fifty students.,B2
I wasn't prepared at all when my parents sat me down to tell me that my mother had been diagnosed with cancer.,C2
Could someone answer the phone?,A2
And now I am completely at a loss what to write next.,C2
We did our utmost to finish the project on time.,C1
He had exactly the part that I needed so that was a stroke of luck.,C2
I like this house because there aren't any neighbors] just cows and fields.,A1
"We kissed each other passionately like the first time, and then we sat down.",B2
"According to the scientific method of research, one should only make a discovery or conclusion public after deep testing and, even after that, this fact should never be taken as the most complete and definitive truth about any given subject.",C2
"When these foods are taken in excess quantities, the digestive system converts the bits that are useful to the body and the rest are stored as fat deposits in different parts of the body.",C2
The police refused to speculate about the cause of the accident.,C2
I like chocolate and ice-cream with fruit.,A1
"There are many wonderful hills, mountains, lakes, caves and rocks.",B1
I don't] have much time to watch TV and I only spend an average of two to five hours a week.,B1
Fire ants stung a woman to death.,C2
Sometimes we take food with us and sometimes we buy food when we're there.,A1
The whole experience taught him to be more careful with money.,B1
They were very negatively affected by the changes.,B2
I spoke to them all individually.,C1
"I also bought a cupboard of my own, so that I need not share with my sister.",B1
A lot of people rushed here and there.,B2
She looks very happy.,A1
Each boy is a battleground where the forces of confusion wage war on the forces of good.,C2
This moment is of great significance for both characters and it coincides with the event which happens in the house.,C2
Police are cracking down on crime in the area.,C2
"We have been working o] the growing of cells in zero-gravity environments, having in mind its possible application in outer space colonies, such as the International Space Station.",C2
The tornado has already left a trail of devastation through four states from Nebraska to Missouri.,C2
"I'm going to start on Saturday, because on Friday I have to go to the doctor with my grandmother.",A1
As a boy I used to love reading comics.,A2
Most accidents are the result of human error.,B1
"I love the job, and it's an added bonus that it's so close to home.",B2
"You really tried to understand the far east and my native country, Japan.",B2
The research should show the extent to which these changes are being implemented.,C2
Please sit down as quickly as possible.,A2
She squeezed his hand and said goodbye.,B2
I accepted the job on the spot.,C2
While I was walking I stepped on my dress and ripped it.,B2
"Therefore, Gonzalo never attempted to make a public statement to defend himself and underestimated the harm it could cause to his public image.",C2
In some countries women still don't have the vote.,C1
"In fact so much did he like English that he was one of the first to appeal for a place in the ""Erasmus,"" a scheme allowing students to study in foreign countries of their choice.",C1
I knew he was a bad man.,B1
"If this measure were taken, the outcome would be of fundamental importance for the currently unemployed because they will stand a chance of finding a job and making a living.",C2
You don't seem very enthusiastic about the party - don't you want to go tonight?,B2
I put the car in the parking lot.,A2
"I've been interested in trains, in particular steam trains, since my childhood.",B2
It was first published a century ago and what amazes people most is that it keeps pace with the development of the country without leaving out references to our history and tradition.,C1
She was brought up by her grandmother.,B1
They had to cancel tonight's game because of the bad weather.,B1
His suggestion makes perfect sense.,C2
A bat flew close to my left ear and far away I heard some strange sounds.,B1
"In fact, it's during his journey that Stevens begins to make sense of his life, of all the years he spent as a butler, as the ""perfect butler"" who had to be loyal, silent and discreet.",C2
The dark marble is easy to keep clean and the solid brass handles look luxurious.,C1
"What disturbed me, and made me stop cleaning all together, was when one of them said, quote: ""I want to earn lots of money - that's all I care about,"" end quote.",C2
"There are a lot of chemicals and sewage in the river Dollmitz and the lakes, too.",B2
In March my country is very beautiful because spring is coming and the cold is over.,A1
She was disqualified from the race after a drugs test.,C2
"Many changes are coming and many problems are coming too, because overpopulation, contamination, pollution, hunger, and poverty besides come with this technological revolution and that is something that the human being will have to solve soon.",B2
Finally the day finished OK.,A2
Don't exaggerate - it didn't cost that much!,C1
Have you been vaccinated against polio?,C2
"Nevertheless, one must also bear in mind the fact that, since Douglas was overworked, Olivia had a tedious, boring life and was about to crack up, when the Nawab came to rescue her.",C2
His speech was deadly dull.,C1
One lane of the highway will be closed over the weekend to repair cracked pavement.,B2
I like to shop at the Gap for clothes.,B1
The authorities have moved swiftly to quell the violence.,C2
It has got a very big dance floor with a skillful jazz band.,B1
There's a bookshelf above our bed.,A2
It may occur in the future that they are required to possess knowledge of something they didn't study at school in order to get a job.,B2
But we used to play together every single day!,B1
I chose Omar because I find him very talented and ambitious.,B2
There have been claims of too much political interference in education.,C1
I'm sure they will come thanks to the publicity the Festival had this year.,B2
You should go there because in a big school there are more possibilities of making new friendships and you can choose from a wide range of sports activities.,B1
"Now, the Parliament is dissolved and we are waiting for new elections.",C1
"She could not believe that she, the shy and unimportant Laura Wilcox, was standing on the top of a bridge ready for her bungee jump.",B1
"It's better for me to meet at central park, next to my office.",A2
You can exchange opinions with them as to the way of life in Japan and your country.,B2
That meeting achieved absolutely nothing - it was a complete waste of time.,B1
I’ll make a wild guess but I don't really know.,C2
We would be very happy if you could come to our school and give a speech.,B2
She is a very fast walker.,C1
"A common meal in my country will include soup and rice, a main dish is usually served with beans on the side and corn tortillas, all this is full of vitamins and calcium.",C1
I'm Ian.,B2
"Taking all these reasons into consideration, it can be concluded that there are many advantages & disadvantages of the decision to ban cars in city centers.",C1
She's not one of my close circle of friends.,B2
"Surprisingly, I saw my grandmother walking in the rain!",B1
Before continuing with the story I would like to remind you that having sexual relationships was common to everybody in Brave New World.,B2
There's only so much help you can give someone.,C2
I am a 30-year-old Swedish male with a diploma in gardening. I have 6 years experience of the area since I have been employed by a Swedish fruit supplier.,B2
Democrats seemed united in favor of the resolution.,B2
"At midnight sharp, fireworks covered the concert hall and I, as well as the rest of the spectators, felt the excitement and delight I've never felt before.",B2
I hurt myself one week ago so I can't help you.,A2
You never know what's in store for you.,C1
"The main lesson I have learned is by looking at some people who have lived alone for most of their life and faced with neither contradiction nor argument, they stay in their ivory tower, so sure of their opinions that whatever you say is like water off a duck's back.",C2
The first thing I've done was call the fire department but they told me the it would take some time because they had another building on fire in another part of town.,B2
"A TV company chose our school for a program! We won a contest with a surprise reward, and that was it!",B1
Most of the staff are in their twenties.,B2
The garden is in the shape of a rectangle.,C1
She won't be back for a long time yet.,C1
"Caught without cover, they were quickly eliminated by a burst of Bull's deadly machine gun.",B2
She's a salesperson at a book store.,A2
She did some magic tricks.,B1
"But as we gradually grow up and turn into adults, the dependence lessens and we relish our freedom.",C2
"Try to avoid miniskirts, fishnet stockings and sexy outfits in general, we are ""mountain people"" and are not very keen on this kind of fashion!",C1
I told him we weren't happy with it but he just shrugged his shoulders.,C2
"Since women in the Western countries started working in the 70s, there has been a big change in the way our family life is structured.",C2
I am sure you will be fascinated by his work and his multi-faceted character.,B2
He acted as if he'd never met me before.,B1
Distribution is key to achieving economic growth and the positioning of domestic and imported goods.,C1
The trees were bending in the wind.,B2
"I'll make tuna with tomatoes, it's delicious.",B1
"To make matters worse, the newspaper said they only played for thirty-five minutes.",B2
Seniors get a discount.,B2
The judge was satisfied that she was telling the truth.,C1
The firm was launching a new product and Peter was the manager in charge of making this product the most desirable thing to buy.,B2
"At first I thought she was unfriendly, but actually she's just shy.",B1
The delays are due to the sheer volume of traffic.,C1
"Nowadays, families are scattered in all the parts of world, for example, my husband's family is in Australia[,] so our wedding provided me a chance to spend time with his family and learn about their family traditions.",C2
The climate of Brazil is typically tropical so the weather is gorgeous.,B1
"Some people think that associations like Greenpeace can do something, they also try to recycle old things like batteries, aluminum, bottles or to forbid some drivers to go with their car in some areas.",B2
Her shoes and purse always match.,A2
I've warned you several times about being late and my patience is wearing thin.,C2
He went bankrupt after only a year in business.,C1
And lastly the rest of the space we can use for further information and details about the history of our school and our successes in the past.,B1
"Later, at the age of 60, after he had suffered from a stroke that was a side effect of the open heart surgery he underwent, he was left speech-impaired, which can be considered an unimaginable handicap for an actor.",C2
We've got some guests coming this weekend.,A2
Rob volunteered to look after the kids.,C1
"When the weather is too hot to wear jeans, I usually wear a swimsuit rather than shorts.",B1
"Rebecca's present was very strange, she gave me a cat.",A2
What a bargain!,B1
"The development of the modern society has brought with it a growing number of broken homes, divorces and economic problems which have directly affected the parent-child relationship.",C2
There was a lot of foul language in the movie.,C1
"In the sentence ""I can't cook very well but I can make a good omelette,"" both ""I can't cook very well"" and ""I can make a good omelette"" are main clauses.",B2
It's not uncommon for people to become ill when they travel.,C1
"Well, I suppose in my opinion you should walk the dog three times a day.",B1
I'm really grateful to you for all your help.,B1
I almost missed the bus.,A2
Its name is Laser - I suppose it rings a bell?,C2
"During the German occupation in Greece she was alone in Athens with her two children, because her husband had died in Albania, fighting against the Italians.",C2
He knows the system inside out.,C1
We spent a two weeks in Rome looking at all the sights.,B1
Some of the kids are so immature - they're always doing silly things and don't pay attention.,C2
We both had a coke and a hot dog.,B1
After that you can catch a train which takes you to the eastern part of Switzerland.,B1
"After a while, a girl invited me to play darts with her and her friends.",B1
My laptop is running on battery power.,C1
"The worst thing was with tra]sh which wasn't collected. People in the area] special groups, used big bags and sacks to gather it.",C1
But we don't want to put too much pressure on them because this is unwise and the worst thing parents could do to their children.,C2
"If you wish to apply, please send your résumé and a cover letter.",B1
They ate all the cake but left some cookies.,A2
"She noticed a loose strand of white hair, and immediately pinned it back.",C2
The presents are not bad.,A2
The tunnel was dug with the aid of heavy machinery.,B2
Let me help you up. Are you hurt?,B1
I just laughed and tried to make light of it.,C2
"I must admit that, at first sight, I did not feel like reading it, but later I made up my mind and decided to accept your invitation.",C1
He is a respected politician but he lacks charisma.,C2
This defeat constitutes a real setback for their championship hopes.,C1
I did my best to persuade him.,B1
"Company C does not seem to be doing well. In the year 2000, it just seems to be breaking even.",C1
"I always order a t-bone steak with salad, and for dessert a piece of chocolate cake.",A2
I tried to control myself and started to speak politely and in a friendly way.,B1
It could be asserted that less financially able children are better equipped to cope with potential life problems than the more fortunate children.,C1
Let’s not dismiss the idea without discussing it.,C1
Most of the comments are not right at all. I would like to take this opportunity to correct them.,B2
"Indeed, it is thought that using a mobile phone may cause brain damage owing to magnetic waves.",B2
The discovery of oil brought many benefits to the town.,B1
"Thankfully, no one was harmed in the accident.",B2
There was a tense atmosphere.,B2
I would love to learn English in more depth during the summer.,B2
Click on this link to visit our online bookstore.,B1
"The comfortable rooms you are offering, do they have showers, hair dryers, and such facilities?",B1
When two of your best friends argue it puts you in a bad position.,B1
"Traffic police rarely enforce the law on public transport vehicles, which leads to a lot of chaos.",C1
Many teachers over the age of 50 are taking early retirement.,B2
Take your time choosing - there's no hurry.,C1
"He is unlikely to succeed in getting his bill through Congress, however worthy it is.",C1
The journey took exactly three hours.,A2
Just relax and go with the flow!,C2
"Furthermore, these budget airlines have given stiff competition to bigger airlines by reducing airfares.",C2
You must notify the director if you are not going to sleep in your room.,C1
"Looking at Pele's life, we discover that he was a respected man who did his be]s to help others and his country.",B2
Donald made up the best story.,B2
Then we went to the bar beside the restaurant to have a last drink and he walked me home.,B1
Have you done your homework yet?,A1
From a moral standpoint it can be argued that the income distribution that comes from such incredible payments is unacceptable.,C2
"I got mad and said ""How dare you say such a thing.""",B2
I think that the students were expecting to be given a job that would actually improve their English and not just exhaust them physically.,C1
"And this ""universal force"" of this book made it possible to already have two cinematographic versions; the first, really similar to the book, casts Colin Firth as the main character, the second, an American version of the book, changed the football passion to a baseball madness, showing well how universal this story could be.",B2
I'm going on a diet next week and hope to lose five pounds before Christmas.,B1
French is his native tongue.,B2
She quickly settled down in her new job,B2
"Their life was a severe financial struggle, and Tom's dream was to run somewhere far away.",B2
I would go back to the time when emperors reigned supreme in China and the West had not yet discovered it.,C1
It remains to us to prove that the opinions of some scientists are far-fetched and don't hold water.,C2
These issues need to be debated openly.,C2
I sleep best with the window open.,B1
The meeting should finish around four o'clock.,A1
She was highly qualified to run the State Department.,B2
Laws exist to prevent companies from exploiting their employees.,B2
"I have no idea if she was imprisoned, but certainly she pleaded not guilty and I'm sure she wasn't.",C2
"I like my bedroom, because there are a lot of windows, two armchairs, a lamp next to the bed, a table under the window, and some pictures on the wall.",A1
"In short, we need more staff.",C1
Some people feel news coverage always reflects a reporter’s bias.,C2
It's been raining hard all day.,B1
"I'm not very optimistic about them being sensitive enough to try to produce fewer cars, putting human life before their profits.",B2
"Her parents had been quarrelling constantly now for almost half a year, and she feared the worst.",C2
"Trying to involve children and young people in general, interactive activities could be really successful.",B2
She stared in amazement.,B2
"What I'm trying to say is that images, film-frames, videos and sound clips would be largely accepted by the young people because we're moving into a new high-technology age.",B2
He stuffed the papers into his briefcase and left.,C2
"I understand that you must work a lot because of the pressure from your boss, but I will in spite of that warn you and ask you to think over the situation.",B2
He's been accused of murder.,B2
"Just go away and leave me alone, will you?",B1
Have you seen any good films recently?,B1
There are birds nesting under the roof.,C2
I'm not going out without my umbrella again - I've learned my lesson!,B2
They sailed further east.,A2
"Every several years, in every country people have to make their choices during general elections. Often a great number of political parties encourage them to cast their votes according to the unemployment policy the candidates are supposed to introduce once they are appointed.",C2
He really made his mark on the company.,C2
"First of all, you feel secure because you know that all the members of the family love you.",B2
"TV can be a babysitter, but such a relationship is not going to bring out the best in a child.",C2
I will take a day off on Friday.,A2
"When it comes to dealing with my own son, I think I know best.",C2
"Her stories are based on real life, so they're not only easy to read but also touch our hearts.",B2
"Nevertheless, some degree of freedom is obviously necessary for the healthy development of a young individual.",C2
There is a tendency to choose canned and preserved foods instead of fresh ones.,C1
"She sat in an armchair by the fire, reading a newspaper.",A2
He has no sight in his right eye.,A1
We did a little exam about tenses and grammar rules.,B1
She walked across the road.,A2
Suddenly shattering the tranquility was a high pitched alarm bell being rung energetically.,C2
Cut the vegetables on a chopping board.,B1
It takes courage to give up a certain sense of security and face the unknown.,C2
I love my son and my girlfriend.,A1
I knew that I could not cry and shout because it was too important and sensitive a problem for us.,B2
I was at home when I found out that I had lost my cell-phone.,A2
"This means that we need a small team to survey the area first, and I am very happy to lead this team.",C1
We turned around and saw fumes rising in the air from the wreck of the plane.,C2
She had a good command of Italian.,B2
"Since I stopped riding my bike, I've gotten out of shape.",C2
The band's American tour coincided with the release of their second album.,C2
The company only managed to break even this year.,C1
"I am quite self-confident and I usually look on the bright side, as I am not interested in pessimistic thoughts.",C1
I am a lawyer and not so long ago I worked in Poznan Unemployment Office where I happened to use English - not talking to the unemployed of course.,C1
I looked over my shoulder and there was Nora as white as the dress she had on.,B1
"It was quite hard to get the hang of it, as I didn't have any knowledge of English.",C2
"We are willing to talk and find alternatives to the situation, but we are also ready to fight till the bitter end to stand for our rights.",C2
I was doing my homework when I heard an explosion.,B2
The best one is a diary: my aunt gave it to me. It like it because I can write my feelings in it.,A2
What she said brought me great comfort.,C2
Turn left at the crossroads.,B2
You keep twisting my words - that's not what I meant at all!,C2
You haven't answered my question.,A1
He arrived late every day and was eventually dismissed.,C1
"If symptoms persist, consult a doctor.",C2
My work's really starting to pile up.,B2
"In the phrases ""my first boyfriend"" and ""that strange woman,"" the words ""my"" and ""that"" are determiners.",B2
She pitched a stone into the river.,C2
I have some tissues in my bag.,B1
"Furthermore, we have a duty to defend our country.",B2
"In 1987, 27 percent of adult males smoked.",B2
